;0.4;0.5;0.6;0.7;0.8;0.9;1;1.1;1.2;1.3;1.4;1.5;1.6;1.7;1.8;1.9;2.0;2.1;2.2;2.3;2.4;2.5;2.6
0.5;24;26;27;29;31;32;34;36;38;39;41;42;44;46;81;84;86;88;91;93;95;98;100
0.6;25;27;29;30;32;34;36;38;40;41;44;45;47;49;84;87;89;92;95;97;100;102;105
0.7;26;28;30;32;34;36;38;40;42;44;46;48;50;52;88;90;93;96;98;101;104;107;109
0.8;26;29;31;33;35;38;40;42;44;47;49;51;53;55;91;94;96;99;102;105;108;111;114
0.9;27;30;32;35;37;39;42;44;47;49;51;54;56;59;94;97;100;103;106;109;112;115;118
1;28;31;33;36;38;41;44;46;49;52;54;57;59;62;97;100;103;107;110;113;116;119;123
1.1;29;31;34;37;40;43;46;48;51;54;57;59;62;65;100;104;107;110;114;117;120;124;127
1.2;30;32;36;39;41;45;47;50;53;56;59;62;65;68;103;107;110;114;117;121;125;128;132
1.3;31;33;37;40;43;46;49;53;56;59;62;65;68;71;106;110;114;118;121;125;129;132;136
1.4;31;35;38;41;45;48;51;55;58;61;64;68;71;74;110;114;117;121;125;129;133;137;141
1.5;32;36;39;43;46;50;53;57;60;64;67;71;74;78;113;117;121;125;129;133;137;141;145
1.6;33;37;40;44;48;51;55;59;63;66;70;73;77;81;116;120;124;129;133;137;141;145;149
1.7;34;38;41;45;49;53;57;61;65;68;72;76;80;84;119;124;128;132;137;141;145;149;154
1.8;35;39;43;47;51;55;59;63;67;71;75;79;83;87;122;127;131;136;140;145;149;154;158
1.9;36;40;45;49;54;58;63;67;71;76;80;85;89;94;129;133;138;143;148;153;158;163;167
2;37;41;46;51;55;60;64;69;74;78;83;88;92;97;132;137;142;147;152;157;162;167;172
2.1;38;42;47;52;57;62;66;71;76;81;86;90;95;100;135;140;145;150;156;161;166;171;176
2.2;39;44;48;54;58;63;68;73;78;83;88;93;98;103;138;143;149;154;159;165;170;176;181
2.3;39;45;50;55;60;65;70;75;81;86;91;96;101;106;141;147;152;158;163;169;174;180;185
2.4;40;46;51;56;62;67;72;78;83;88;93;99;104;109;144;150;156;161;167;173;178;184;190
2.5;41;47;52;58;63;69;74;80;85;91;96;102;107;113;148;153;159;165;171;177;182;188;194
2.6;67;73;79;85;91;97;103;109;115;121;127;133;139;145;151;157;163;169;175;181;187;193;199
2.7;68;74;80;86;92;99;105;111;117;123;129;135;141;148;154;160;166;172;178;185;191;197;203
2.8;69;75;81;88;94;100;107;113;119;125;132;138;144;151;157;163;170;176;182;189;195;201;208
2.9;70;76;82;89;95;102;108;115;121;128;134;141;147;154;160;167;173;180;186;193;199;206;212
3.0;70;77;84;90;97;104;110;117;124;130;137;143;150;157;163;170;177;183;190;197;203;210;216
3.1;71;78;85;92;98;105;112;119;126;133;139;146;153;160;166;173;180;187;194;201;207;214;221
3.2;72;79;86;93;100;107;114;121;128;135;142;149;156;163;170;177;184;191;198;205;211;218;225
3.3;73;80;87;94;101;109;116;123;130;137;144;151;158;166;173;180;187;194;201;208;216;223;230
3.4;74;81;88;96;103;110;118;125;132;140;147;154;161;169;176;183;191;198;205;212;220;227;234
3.5;75;82;90;97;105;112;119;127;134;142;149;157;164;172;179;187;194;202;209;216;224;231;239
3.6;75;83;91;98;106;114;121;129;137;144;152;159;167;175;182;190;198;205;213;220;228;236;243
3.7;76;84;92;100;108;115;123;131;139;147;154;162;170;178;185;193;201;209;217;224;232;240;248
3.8;77;85;93;101;109;117;125;133;141;149;157;165;173;181;189;197;205;212;220;228;236;244;252
3.9;78;86;94;102;111;119;127;135;143;151;159;167;175;184;192;200;208;216;224;232;241;249;257
4.0;79;87;96;104;112;120;129;137;145;153;162;170;178;187;195;203;211;220;228;236;244;253;261
4.05;80;88;97;105;114;122;131;139;147;156;164;173;181;190;198;207;215;223;232;240;249;257;266
